created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-12 22:49:31,1127707405486190592,The Parakeelia files: @Qldaah #ausvotes #auspol #qldpol https://t.co/KqOdEUeevk,6.0,6.0,116889724.0,Stuart Tomlinson,virgotweet,"Writes poetry in spare time, invited to  read Poetry at a Poetry Convention in Washington DC  August 2000","New South Wales, Australia",2010-02-23 22:14:14,-31.2532183,146.921099
2019-05-18 11:41:54,1129713721645813762,"Apparently if you curl up in a tight ball &amp; hide your head under your tail, it's all a little easier to bear. #BlissfullyIgnorant #auspol  #ausvotes #ausvotes19  #ausvotes2019 https://t.co/Cps51gK7Lh",1.0,5.0,23153223.0,Nicole Kearney,nicolekearney,"Manager, Biodiversity Heritage Library Australia (@bhl_au) at @museumsvictoria. #Museums #Libraries #Collections #SciArt #OpenAccess #DOIs #PIDs #BHLib","Melbourne, Australia",2009-03-07 02:22:13,-37.8136276,144.9630576
2019-05-13 05:38:15,1127810265540481025,"WTF ? Apparently, this is a serious observation.

RESPONSE: 
A Media Royal Commission - required URGENTLY

FEDERAL #ICAC 

@australian #auspol https://t.co/EbccpiEu0w",5.0,4.0,3865815918.0,Kate Hacked,KateHack1,"Murdoch. FFS When will we be free of Murdoch? 
Oh, and just wondering, WTF Australia?!
Social equity = humanity 
#AusPol #USPol #ClimateActionNOW","Canberra, AUSTRALIA ",2015-10-12 04:40:57,-35.2809368,149.1300092
2019-05-19 02:00:49,1129929873282064384,"To the Australians who looked into the faces of thousands of school students marching in the streets for climate action, and thought, the country needs more coal mines instead of clean energy... 

#auspol #AusVotes #AusVotes2019",1.0,4.0,1925903846.0,Bob Scates Jardin,BobScatesJardin,"Parent, teacher & stingey philanthropist. Indoctrinating students with Green-Left dogma since 2007.",Melbourne,2013-10-02 06:40:34,-37.8136276,144.9630576
2019-05-18 08:30:39,1129665590518358016,"Polling places are now closed in the Northern Territory and South Australia, along with NSW, Victoria, the ACT and Queensland. If you live in Western Australia, you only have until 6pm local time. You can follow the results at https://t.co/BDZZcJ0k0C. #ausvotes",19.0,23.0,589821720.0,AEC,AusElectoralCom,"16m+ enrolled Australians, 80k polling officials, 8k polling places, 50m+ ballot papers, 100k+ pencils #ausvotes #democracy 🇦🇺",Australia,2012-05-25 06:12:35,-25.274398,133.775136
2019-05-18 09:58:16,1129687637642506240,"I can't believe this is so close, are ppl really this thick...??!! #auspol #ausvotes",1.0,9.0,92654268.0,reb of melbourne,GutterTwits,Look if you don’t like me swearing just unfollow me but don’t waste my bloody  time telling me you don’t like it. I don’t fucking care.,Australia,2009-11-26 01:10:39,-25.274398,133.775136
2019-05-15 14:03:53,1128662289249226752,Accurate. Alarming. Astute. #ausvotes https://t.co/1DnFnnR9v5,14.0,46.0,132540893.0,Tony Lomas,TonyLomas,"Ex ABC News and 7.30 Report editor - now full time photographer. Smarter than I look, dumber than I sound.",Australia,2010-04-13 14:32:46,-25.274398,133.775136
2019-05-18 21:34:39,1129862889764937729,From the Morrison party in Sydney last night. Liberals' election 'miracle' surprises even the true blue-blooded believers ⁦@Paul_Karp⁩ #ausvotes  https://t.co/tAgyS3t5qc,4.0,4.0,66917778.0,Katharine Murphy,murpharoo,"Political editor, GuardianAU. Recovering live blogger. Insiders. Meanjin. Director NPC. Adjunct AsPro UC/Deakin. Traffic acquisition cost. Makes people cry.",Canberra,2009-08-19 05:13:38,-35.2809368,149.1300092
2019-05-16 07:41:52,1128928535958081536,"@QandA Alan Jones? Seriously, @QandA?!
No thank you! #QandA
#ausvotes #auspol",1.0,9.0,2608740770.0,Peter Murphy #ILikeBillShorten,PeterWMurphy1,Supports human rights (incl. gender equality & marriage equality). Advocates justice for asylum-seekers and refugees. Wants genuine action on Climate Change.,"Sydney, Australia",2014-07-07 02:21:14,-33.8688197,151.2092955
2019-05-11 03:14:47,1127049383130701824,"Thank you Adam for your support this morning at pre poll. 
Voting for Labor. Voting for change,  not more of the same. #auspol #corio https://t.co/4BmIoQ3nCh",2.0,14.0,485139839.0,Richard Marles,RichardMarlesMP,"Federal Labor Member of the Australian Parliament for Corio and Shadow Minister Defence | Authorised By Richard Marles, ALP, Geelong.",Geelong,2012-02-06 21:42:32,-38.1499181,144.3617186
2019-05-15 20:50:08,1128764522590720001,Only 3 more sleeps to vote the worst government in Australian history out of office. #ausvotes,1.0,1.0,61748326.0,💧Annashi Jayde,AnnashiJayde,"My expertise is broadside ballads and the history of print. I love early modern history, early music, politics, nature & science. I'm also a  songwriter.","Victoria, Australia",2009-07-31 11:12:27,-37.4713077,144.7851531
2019-05-17 22:22:08,1129512452830273536,"#VoteLabor to restore #Fairness

Because it's the #RightThingToDo, it's the #Labor thing to do.

#FairGoForAustralia

#WeDeserveBetter 

#ausvotes

#AusVotes2019 

#auspol https://t.co/ndXMdIf42c",1.0,1.0,1412650915.0,Hilly #WeDeservedBetter,Hillyhobbit,Hobbits exist & are lefties. Call Tories on their crap. Crows tragic. After 3 beers I speak fluently in my native Belfast. I swear a bit. Dad of 3 Married 30y+,"Adelaide, South 'Straya",2013-05-08 11:38:33,-34.9284989,138.6007456
2019-05-18 14:14:08,1129752028769587201,"@JuliaGillard @billshortenmp @AustralianLabor This was the election that was in the bag. Forget the 'slap on back' crap. This is a loss that will take Australia backwards. ALP must not compromise in opposition and work harder in opposition to disrupt   this  alt right conservative Prime Minister. 
-
https://t.co/Pj6sDH8VDC",3.0,21.0,13407872.0,JJFBbennett,jjfbbennett,"It is about being creative and innovative with knowledge. I wish to share my love of art, learning, politics and leadership.",Australia,2008-02-13 00:19:13,-25.274398,133.775136
2019-05-11 02:29:05,1127037885549408256,"@djaspen94 Agreed. That (approx) 460,000 people paying $10k each. David Marr and Bowen's figures just weird and very bad for Australia. #auspol #ausvotes #auspol2019",1.0,2.0,7.453820446041047e+17,Gregory Smith,GSmithWA,"Electrical/systems/communications/electronics engineer with a passion for power, energy, automation and just good sense. Likes discussion but will block fools.","Wilson, Perth (WA)",2016-06-21 22:25:02,-32.026,115.911
2019-05-16 02:59:38,1128857510654296064,Accused Rwandan mass murders allowed into the country and Ivan Milat getting the best medical treatment. #thisisLiberal #ausvotes #AusVotes2019 #auspol,1.0,2.0,2248771939.0,🅹🅺 🇦🇺✊,theUNCLEdaily,True believer,"Melbourne, Victoria",2013-12-16 13:34:36,-37.8136276,144.9630576
2019-05-14 00:30:46,1128095271064297477,The Coalition has gone Bueller on Australian charities. #auspol #ausvotes https://t.co/ITu6J2OPu3,17.0,23.0,322866759.0,Andrew Leigh,ALeighMP,"ALP MP in Australian Parliament. Dad of 3. Economist. Author of 'Randomistas', 'Choosing Openness', 'Battlers & Billionaires' & 'Disconnected'. RT≠Endorsement.","Canberra, Australia",2011-06-23 21:40:11,-35.2809368,149.1300092
2019-05-16 04:18:24,1128877331471187969,I’m afraid the PM wont be the only one burning ... #AusVotes19 #auspol https://t.co/ED5fyIjmyp,2.0,5.0,7.259143277864796e+17,MackDog,MackDog2341,"MackDog. Age: 3+ Loves: Country air. Hobbies: Politics, chasing stuff & hanging with @tonyhwindsor","Werris Creek, New South Wales",2016-04-29 05:07:17,-31.333333,150.65
2019-05-14 08:02:56,1128209064171671552,"Cheers @nobby15
 https://t.co/BDfTicuJT0
Just more bastardly behaviour we've come to expect from this horrible #LNP Gov't!! 🤔 @LiberalAus 😳🐾😡
#JigsUpFellas 
#VoteEmOut 
#ChangeTheGovernment 
#AUSVote19    #auspol2019    #auspol",3.0,2.0,9.119109381937029e+17,💧Citizen J Doodle.Heartbroken😱union thugWA😡,JimmiDoodle,"Psych RN & Leftie Political Junkie/Cat herder/Owned by the DOG! 💕's Books & few pple,🎶☮📚🐾🌏🌈🌊 l despise RWNJs. #ResistTrump & #ResistLNPIPA Bigly!","Perth, Western Australia",2017-09-24 11:11:24,-31.9505269,115.8604572
2019-05-18 05:20:36,1129617760462417921,@AuConservatives @LyleShelton first things first... #australiavotes #australiavotes2019 #AustraliaDecides #auspol2019 https://t.co/fnNvbSKGXV,1.0,18.0,570472797.0,Neill King,Neill_King,"father, husband, human, Ironman (cause you can’t do them without bragging... that’s the freaking point). architecture, triathlon coach.","Brisbane, Queensland",2012-05-04 00:10:57,-27.4697707,153.0251235
2019-05-20 08:47:08,1130394515997511680,"#TheDrum You can hope all you like, but you'd be unwise to put any money on anything but a continuation of the right wing domination of the Coalition that we've had, and the culture wars. #auspol",1.0,2.0,394529489.0,Derek Stewart Macpherson🏴󠁧󠁢󠁳󠁣󠁴󠁿🇦🇺🇪🇺,TheBabelFish,"Founder https://t.co/LkzfMZzUel musician, writer, truth-teller. Scottish Australian. Tweet on politics of both countries. Complaints? TSC","Melbourne, AUS",2011-10-20 06:48:36,-37.8136276,144.9630576
2019-05-18 03:14:45,1129586091495813120,"@ShireenMorrisMs This is on the day that ""Fmr PM @TonyAbbottMHR says the campaign in #Warringah has been 'pretty ugly' and he's urged voters not to give ""these nasty elements... the victory they want"" ""
#ausvotes https://t.co/7v3LiOOvyF",1.0,0.0,53328259.0,Denis Overberg,DenisOverberg,"Someone who believes in people not labels. I learn, teach, coach, invest, run, design, create...","Melbourne, Australia",2009-07-03 07:57:21,-37.8136276,144.9630576
2019-05-18 09:50:49,1129685765829488641,Can you die from serious and prolonged exposure to schadenfreude? Asking for a friend 😂 🤣😂🤣 #auspol #ausvotes #AustraliaDecides https://t.co/SavmvdLPR7,1.0,4.0,886014540.0,Bridget,staybridget,"Malaysian-born, half Chinese/half Aussie living in Melbourne. Political and pop culture news addict. All views are my own (obviously).","Melbourne, Victoria",2012-10-17 04:02:31,-37.8136276,144.9630576
2019-05-18 01:36:11,1129561285400547328,Yes! He was such a big supporter of marriage #equality and would be great in the NSW Senate @ICAN_Senate #Q4Q #IndependentsDay #AusVotes2019 #ausvotes #ClimateElection https://t.co/RfOXilsehr,2.0,3.0,22229002.0,Nell Schofield,nellevision,"Sydneysider from way back. Love the bush. Work to protect it. Surfing, cycling, yoginiing.",Sydney,2009-02-28 04:41:02,-33.8688197,151.2092955
2019-05-18 02:54:50,1129581078987939840,Christine Forster campaigning with her brother @TonyAbbottMHR in Manly - Have you done enough to hang on? “We’ll find out tonight!” #AusVotes19 #ausvotes #auspol @SBSNews https://t.co/bh5XKII8Ft,2.0,7.0,235133746.0,Brett Mason,BrettMasonNews,Now: Chief Political Correspondent | Was: Chief International Correspondent | @SBSNews Australia | Brett.Mason@sbs.com.au | Instagram: @brettmasonnews,Canberra,2011-01-07 12:51:26,-35.2809368,149.1300092
2019-05-18 13:35:03,1129742194687053825,JUST IN | Bill Shorten has conceded defeat #ausvotes,1.0,8.0,35992483.0,FIVEaa,1395FIVEaa,"FIVEaa 1395AM - Talking Adelaide - Breaking news, #FIVEaaNews, sport and talk. @FIVEaaBreakfast | @RoweyandBicks | @LeonByner5AA | @AlanHickey5aa | 8223 0000","Adelaide, Australia",2009-04-28 04:50:19,-34.9284989,138.6007456
2019-05-19 12:25:01,1130086957709529088,"More from the intellectual titan that is Bill Shorton.

#auspol https://t.co/NNVT8pUbWq",15.0,30.0,439069615.0,Caroline Di Russo,CaroDiRusso,"Commercial litigator, gym rat, traveller, and hedonist.","Perth, Australia",2011-12-17 10:03:30,-31.9505269,115.8604572
2019-05-17 11:10:58,1129343548187262976,"Thank you @HelenHaines1, our candidate for Indi. We appreciate your integrity, commitment, empathy,  hard work and belief that optimism and collaboration can cause much needed change in the world. Whatever tomorrow brings, Indi has a new champion, a new hero. #IndiVotes #AusPol",15.0,47.0,420825669.0,Ann Telford,AnnTelford_,@indigopwr @BeyondHousingAU @TeaGardenCreek @voicesforindi    Be brave Engage Collaborate Take action.,Victoria Australia,2011-11-25 04:31:39,-37.4713077,144.7851531
2019-05-13 09:22:28,1127866689129857024,"Farmers &amp; their Communities losing everything, unable to access Enviro water that's flooding down rivers right in front of them. PPL ARE DYING HERE. A NATIONAL DISGRACE. LAME MEDIA WON'T #DIG #auspol #auspol2019 #agchatoz #agchat #food #foodsecurity #treason #treachery @abcnews https://t.co/e0vT7mCPTK",1.0,1.0,1.0981842987698012e+18,Southern Basin Communities,SouthBasinComm,SBC fights for survival & prosperity of Southern Murray-Darling Basin communities. Requesting the Gov General for a #RealRoyalCommission into #WaterAct2007,Shepparton - Mooroopna,2019-02-20 11:35:14,-36.3855842,145.4139392
2019-05-18 11:58:26,1129717879488651264,Few people eating the cake being handed around at Labor HQ #ausvotes,3.0,17.0,786307086.0,Matthew Doran,MattDoran91,Federal Political Reporter w @abcnews & @breakfastnews - Proud South Australian. Cheese enthusiast. Tweets & RT are mine. Telegram - MatthewDoran. Open DMs.,"Capital Hill, Canberra",2012-08-28 05:59:07,-35.3081,149.1244
2019-05-18 11:04:21,1129704269957873664,Rupert Murdoch gets to run Australia again via his puppets the Liberal Party. When the baby boomers die this country might have a chance. Until then we seem to be stuck with fools. #auspol #AUSVote19 #auspol19,1.0,10.0,2848060645.0,poziix,poziix,I know one or two things about one or two things. I stream games of the RP and variety kind at https://t.co/KLtpE9jxG7,Australia,2014-10-09 00:23:54,-25.274398,133.775136
2019-05-14 03:46:34,1128144547840528392,"So, #ScoMo, tell us again about how your rotten govt is the better economic manager.
Yeah, right.
#auspol #ausvotes #LibFail

Business conditions tumble with job prospects hit hard as economy cools - ABC News https://t.co/jzESSamF74",12.0,10.0,416950760.0,💧Anthony Element,observationpt,"Novelist, commentator and occasional troublemaker. Oh, and my RTs ARE an endorsement, otherwise, what would be the point? Supporting Shorten and Labor.","Brisbane, Australia",2011-11-20 10:10:07,-27.4697707,153.0251235
2019-05-19 05:20:03,1129980012579344384,"That their fellow citizens had chosen their investment properties over climate action.

Sickens me !!

#auspol
#ausvotes19 https://t.co/uxwvDTfnVu",7.0,16.0,28690225.0,💧#StopGreed,daveyk317,"The COALition & Liberal GovTs are destroying people's lives, society & the environment. Driven by the GREED of their DONORS & their own GREED. Vote them out!",Sydney,2009-04-03 23:52:46,-33.8688197,151.2092955
2019-05-18 09:47:38,1129684961752014848,SEEYA TONY!! 😂😂😂😂😂😂 #ausvotes https://t.co/LFIrdJEkl1,1.0,3.0,96849052.0,Matt,_mtau,Liz Lemon / George Costanza hybrid. 🍋,Sydney,2009-12-14 21:53:38,-33.8688197,151.2092955
2019-05-16 05:36:00,1128896862264614912,"@mpsmithnews Politics &amp; leadership is about character, RAPE is also about character or lack there of
Lets hope all kinds of leaders have the fortitude to tackle this investigation with the courageous bravery that not only Kathy deserves but our democracy #JusticeForKathy  #BillShorten #auspol",5.0,12.0,3288032024.0,Du - Valu - Truth,nomutedwords,#AnimalWarriorInHeels #BeautyInNature #AustralianMade,Australia,2015-07-23 00:20:28,-25.274398,133.775136
2019-05-12 08:07:04,1127485327747084288,Morrison's plan to reduce deposits required by first home buyers doesn't make the slightest bit of sense. It's actually really bad policy and will make housing less affordable #auspol,1.0,5.0,305482111.0,Ian Gordicans,Gordicans,"misanthropist, misophonia sufferer & guilty of occasional malapropism",Sydney,2011-05-26 09:01:22,-33.8688197,151.2092955
2019-05-18 07:48:01,1129654860234670082,"Whichever way #ausvotes goes, we're still in for a lot of party bickering.",1.0,1.0,1573863385.0,Davis Harrigan,DeadlineDavis,@footyefl 📸photog/media-@Apple AHA-F/lance photog-@HeavymagAU-Beyond Realisation-cricket/sport tragic-@brisbanelions man-@BHRDCA ump-model railway nerd,"Melbourne, Australia",2013-07-06 23:09:54,-37.8136276,144.9630576
2019-05-12 05:34:12,1127446858253516800,"In this current climate, an award winning chef telling foreign workers they need to have an ABN, could not be more complicit. I am concerned alerting @fairwork_gov_au will result in a quiet slap on the wrist, meaning public will not know &amp; more workers will be exploited. #auspol",1.0,4.0,2299548428.0,Michael Fraser,MFraserAU,"Investigator | Researcher: Exposed wage fraud at 7-Eleven, & struggling franchisees, illegal sponsorship & underpayment at Domino's.
Now: $TCL $RFG 0458 369 975",Gold Coast,2014-01-19 11:54:22,-28.016667,153.4
2019-05-16 09:25:31,1128954623216087040,DO NOT PASS GO! @Greens want you to serve “7 YEARS JAIL TIME” For Using Cheap Electricity In Australia! https://t.co/7meMA6IDOg via @JWSpry #ClimateChange #Eco #Socialism #UNreliables #Wind #Solar #EnergyPoverty #Auspol  #AusVotes2019 #WarringahVotes #theboltreport #ZaliSteggall,17.0,31.0,23023227.0,JWSpry 🇦🇶,JWSpry,"WARMING fears are the “worst scientific scandal in history. When people come to know the truth, they will feel deceived by science & scientists.” - Dr Itoh IPCC","Melbourne, Victoria",2009-03-06 03:25:14,-37.8136276,144.9630576
2019-05-16 22:04:23,1129145595380109314,"ELECTION EDITORIAL: There are three distinct areas that separate the ag policies of the major parties, as THE WEEKLY TIMES points out.

Full editorial here &gt;&gt; https://t.co/e0fPMUnW6y

#auspol #ausvotes @Lucy_M_Knight @AlexSinnott1 @EdgannonWtn",1.0,1.0,116142622.0,The Weekly Times,theweeklytimes,Australia’s best-selling rural newspaper and most-read rural news website.,Australia,2010-02-21 09:30:14,-25.274398,133.775136
2019-05-16 10:06:31,1128964941468250112,"Very sad news, Bob Hawke has died.
I photographed Bob on number of occasions as a photojournalist and he was always such a delight to photograph - so shocked at his passing.
Vale Bob Hawke.  #auspol #bobhawke https://t.co/p95QHHBlt0",6.0,11.0,60866631.0,🐜Schtang,Schtang,"Fulminating Tree Tories 🌳🌳
Photographer. Graduate from Sydney University. Photographer A Protest of Photos books. 6 years documenting vulnerable Powerful Owls 🦉",Sydney Australia,2009-07-28 10:13:08,-33.8688197,151.2092955
2019-05-15 23:45:46,1128808724720570368,Ask a policy expert: does Centrelink support single mothers exiting violent relationships? #auspol #ausvotes  https://t.co/AoNPD2fROk,2.0,2.0,1355397768.0,💧 Solidarity Forever ✊🏼,SophiaMcGrane,An individual owns his or her labour - there is power in a Union.. Poverty is not a crime - currently gratefully residing on Ramindjeri-Ngarrindjeri land,"Victor Harbor, Sth Australia",2013-04-15 21:43:30,-35.55,138.616667
2019-05-14 05:33:27,1128171446784577536,"Love this :
One of the main reasons Albo is giving for not voting for the Coalition:
* You don’t want to see Scott Morrison’s smug grin on the TV for the next 3 years. 😆😁😁 #ausvotes",103.0,319.0,384233102.0,Mari R,randlight,"Travel  a lot and realise that Oz is the best country in the world to  live in, despite having an LNP government and now 3rd PM 5 years.👎next? Hopefully Bill🤞",Australia,2011-10-03 09:46:09,-25.274398,133.775136
2019-05-14 00:30:50,1128095287363362822,"New England candidates reveal what their policies are for the electorate's five big issues #NewEnglandVotes #auspol 
https://t.co/WyrkGZ8Khl",2.0,0.0,591503913.0,Jamieson Murphy,jamiesonmurph,Journalist at @The_NDL.  Whisper g'day mate to me at jamieson.murphy@fairfaxmedia.com.au,"Tamworth, New South Wales",2012-05-27 01:58:12,-31.092748,150.9320334
2019-05-18 22:11:00,1129872038485585920,"#ANALYSIS: As Australians come to terms with last night's election results it's business as usual in the heart of the nation, which continues to bleed red #Canberra #ausvotes #auspol https://t.co/4Klrez9Mfh",3.0,21.0,16213107.0,ABC Canberra,abccanberra,"ABC Canberra Radio, TV and Online. Listen live: https://t.co/tP7RurV7rj Talkback: 1300 681 666. This is an official @ABCaustralia account.","Canberra, Australia",2008-09-09 23:18:39,-35.2809368,149.1300092
2019-05-17 20:09:23,1129479043923922944,@Kynes3 Bob's gift to Australia will be Bill Shorten. #BringItHomeForHawkie #Auspol #AusVotes2019,5.0,10.0,8.182381953724211e+17,💧Naturally Left :-),AbbYoLyn,"A wannabe Photographer with a passion for taking photo's. Self confessed conserva-phobic, Lefty by nature and by choice, so get over it.",Australia,2017-01-08 23:29:22,-25.274398,133.775136
2019-05-18 01:46:36,1129563906861461504,WARNING: Democracy Ahead. #ausvotes https://t.co/FaeHlPJ9kF,1.0,2.0,11189732.0,Stilgherrian,stilgherrian,"Word-whore • I write 'em, I talk 'em • Cybers, politics, media • Ph/Signal +61407623600 • Wickr stilgherrian • All hail Eris! Vive les poissons rouges sauvages!","Wentworth Falls NSW, AU",2007-12-15 06:30:39,-33.7104501,150.3756383
2019-05-12 22:58:34,1127709681802027009,"When moderates are being attacked like they’re extremists the public discourse has gone right off the rails. And that’s dangerous territory.
#CowperVotes #auspol",22.0,88.0,160505539.0,💧DebbieSpillane,DebSpillane,Recovered sports journo now living on NSW mid-north coast. Twitter caused me to be Rob Oakeshott's media director 🙄 #CowperVotes https://t.co/cYcjzEuIn7,Coffs Coast,2010-06-28 10:43:57,-30.298612,153.1093922
2019-05-18 09:07:53,1129674959561797632,"LIVE RESULTS: The seats that have been called, here are continuous updates for the latest results as they flow in.  
https://t.co/9BSMfT3jES #ausvotes #auspol https://t.co/hG6XCKgdrI",2.0,2.0,15250661.0,news.com.au,newscomauHQ,Australia's number one news site. Bringing you the latest breaking news from Australia and around the world.,Australia,2008-06-27 02:03:07,-25.274398,133.775136
2019-05-18 02:16:22,1129571397057908736,"@robyntan Wait, what? You're incorrectly perceiving some sort of bias from the national broadcaster so you're switching to Sky News?

You're choosing Sky News to escape bias.

#ausvotes #AusVotes2019 https://t.co/JdOXv5uiCP",1.0,2.0,3843604274.0,Bill Quinn,Bill_FJ_Quinn,"Comms, politics, sport. Arsenal, WSW, KNVB. Lefty red-ragger. ❤MyABC. No time for RWNJs. Peripatetic, writer, interviewer. SOME MA15+ CONTENT. Larrakia Nation.","Darwin, NT",2015-10-10 04:18:37,-12.4634403,130.8456418
2019-05-15 21:23:08,1128772827505614850,"A message I can agree with.

#auspol #Election2019 #AUSVote2019 https://t.co/fQGG6aWImE",1.0,3.0,1287706999.0,Observer 🇦🇺🌏,WeTheVoters2013,"William Field is a keen OBSERVER of politics, sport, finance, our environment & anything topical. Views expressed are mine and the best of others.","Melbourne, Australia 🇦🇺",2013-03-22 04:11:20,-37.8136276,144.9630576
2019-05-15 21:23:55,1128773026374332416,"The Reserve Bank says the economy is not strong, despite what the Coalition says #AustraliaVotes2019 #AusPol #AusVotes  https://t.co/dVcZqimm3A",2.0,1.0,216989103.0,Danielle Binks,danielle_binks,YA/MG author • lit agent with @Jacinta_DiMase • editor/contributor #BeginEndBegin A #LoveOzYA Anthology • book blogger https://t.co/Ncpe9UsFDZ •,"Melbourne, Australia",2010-11-18 08:06:03,-37.8136276,144.9630576
2019-05-18 11:15:30,1129707074911236098,"Penny Wong is trying *very* hard not to say, “We’re losing because Australians are fuckwits,” and applaud her restraint on that point. #australiavotes #auspol2019",2.0,5.0,28356678.0,Henry James,thishenryjames,Not really a dog.,"Brisbane, Australia",2009-04-02 15:24:28,-27.4697707,153.0251235
2019-05-17 22:27:12,1129513724836925440,"""She started hurling a barrage of insults at us about 'people like you have been sent here to murder me, you're trying to kill us in our own country' and I was like what are you talking about?"" #ausvotes https://t.co/cghDtOtGt1",4.0,4.0,106923936.0,Luke Henriques-Gomes,lukehgomes,"@GuardianAus reporter in Melbourne, covering welfare and inequality. @collingwoodfc, @oasis fan. 🇦🇺🇹🇱 luke.henriques-gomes@theguardian.com","Brunswick, Melbourne",2010-01-21 02:47:14,-37.7667,144.9628
2019-05-18 21:54:33,1129867897239687170,"""They spent so much time and effort trying to remove Tony Abbott they (Get Up) forgot all the other seats.Fools ! ""(paraphrase) Barnaby Joyce who so correctly identified the importance of jobs and food on the table for working people. #auspol
https://t.co/n11fL5H8em",2.0,12.0,8.289115748573266e+17,Phil Scott,OneNationPerth,Philip Scott - Pauline Hanson's One Nation supporter - views are personal and not official,"Melville, Perth (WA)",2017-02-07 10:21:34,-32.041,115.801
2019-05-10 23:22:09,1126990840339914752,"Opposition LEADER Bill Shorten, is an actual leader.

Bill Shorten has built an incredible team over a long time and is in touch with reality due to his 80 town hall meetings.

His team is capable of speaking about a release but are Sky capable of reporting it?#auspol #AusVotes19 https://t.co/TrR9ljiXtF",3.0,10.0,204273771.0,💧James One 🌈,james00000001,"Reject Post-Truth apathy. Without racism, beauty is everywhere. Free speech and freedom is everything. #illridewithyou #AntiRacist️‍️‍ #Resist","Sydney, Australia",2010-10-18 10:18:13,-33.8688197,151.2092955
2019-05-11 11:32:49,1127174718765690881,"Yeh Man, let's do #coal-lovin' tree-biting ducks!
A duck walks into a bar... 
The duck: “my right wing’s a bit dodgy”.
The barman says “u should see the Australian #government!” 
🦆🍺🤣
#ausvotes #AusVotes2019 #auspol #auspol2019 #duckjokes #scomohasgotto https://t.co/V8Bk6un9sm",1.0,0.0,577792575.0,John Blundell,wired_we,Industry-Env't.-Economy 🙂 The $5T #auspol local distributed⚡️networks/manufrg./packaging/transport/storage/agric. revolution started here 25yrs ago👍,Australia,2012-05-12 03:58:47,-25.274398,133.775136
2019-05-20 00:53:14,1130275255056912384,"People didn’t have to like Shorten, they just had to like progressive ALP policy. It’s difficult to understand a nation that prioritizes Pub Test, franking credits &amp; Big Coal over building nation of inclusiveness &amp; opportunity,resilience &amp; empowerment #FederalElection2019 #auspol",3.0,3.0,301983788.0,Camellia Feteiha,C_M_Feteiha,"BA/LLB(Hons in Criminal Law) Grad🌹Masters student @unimelb🌷meditations, musings, photography 🌸Mes rêves sont pleins à craquer🌻",Melbourne,2011-05-20 12:00:24,-37.8136276,144.9630576
2019-05-17 03:50:11,1129232622004199424,Is there anybody in NE Melbourne who can knock up some black armbands for Labor volunteers to wear at polling stations tomorrow. Short notice I know. #auspol #election2019,17.0,25.0,18621574.0,💧Aaron Dodd,AaronDodd,"Melbourne-based small business owner. Active Labor Party member. Judo, NMFC. These are my personal views and opinions. Who else would want to claim them?","Melbourne, Australia",2009-01-05 03:10:48,-37.8136276,144.9630576
2019-05-12 01:18:00,1127382382732963840,Deputy Prime Minister @M_McCormackMP says @ScottMorrisonMP’s number one priority when he became PM was the drought - “he’s a person who’s good at getting things done” #AusVotes19 #auspol @SBSNews https://t.co/9Fr9UOCCSb,1.0,0.0,235133746.0,Brett Mason,BrettMasonNews,Now: Chief Political Correspondent | Was: Chief International Correspondent | @SBSNews Australia | Brett.Mason@sbs.com.au | Instagram: @brettmasonnews,Canberra,2011-01-07 12:51:26,-35.2809368,149.1300092
2019-05-18 09:14:18,1129676574830211073,".@ChrisReason7 reports media have not yet been allowed into @TonyAbbottMHR's Warringah election party at the Manly Leagues Club: ""A highly unusual move for a former prime minister."" Live coverage now on @Channel7 and streaming at https://t.co/vcyXz8OdrV #ausvotes #7NEWS https://t.co/85vEww2DKH",1.0,2.0,57248499.0,7NEWS Perth,7NewsPerth,"First for news in Perth with Rick Ardon, Susannah Carr, @BasilZempilas, @samjolly7news, @AngelaTsun & @adrianbarich | https://t.co/06rTImjhqh #7NEWS","Perth, Western Australia",2009-07-16 05:00:34,-31.9505269,115.8604572
2019-05-13 11:21:07,1127896548086411264,@REIANational You don’t explain thus very well. You’ve left out the clear fact that negative gearing will remain on existing properties. Now why would you do that? #auspol bye.,2.0,3.0,299915159.0,Andrew James Whalan,andrew_whalan,"A poet, short-story and novel writer, a charity founder, a social do-gooder, trainer, change manager, a student driven by curiousity and collaboration.","Sydney, New South Wales",2011-05-16 21:59:51,-33.8688197,151.2092955
2019-05-15 02:27:45,1128487100968341504,"Scott Morrison has touched down in Wangaratta, in the north east Victorian electorate of Indi. 

Retiring independent Cathy McGowan holds the seat by 4.1 per cent.

Liberal Steve Martin is trying to bring it back into the coalition fold. #auspol #AusVotes19",2.0,1.0,365170898.0,Daniel McCulloch,dlmcculloch,AAP press gallery journalist. Tassie enthusiast. Coffee fiend. Email: dmcculloch@aap.com.au,Canberra,2011-08-30 23:59:31,-35.2809368,149.1300092
