created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos
2019-05-15 10:00:07,1128600939730952193,"Greg sounds like a top notch boss doesn’t he.

Prick. #ausvotes https://t.co/qkuNx1XlgT",3.0,5.0,969275161.0,Eggs out for #auspol,developerjack,"🇦🇺 Program Manager @azureadvocates; founder & hat wearer @dreambuildship @pridecodes. #opensource, APIs & @pyconau 📸 CC BY-NC-SA 2.0 OH's by @flowblok 🏳️‍🌈","Sydney, Australia",2012-11-25 03:09:07,-33.8688197,151.2092955,0.048175498843193054,0.1959490180015564,0.7558754682540894
2019-05-18 07:12:54,1129646023335337984,"Meet 90 year old Pat... a life member of the Labor Party. Somehow I don’t think I got Pat’s vote in Traralgon but it was great to see him up and about, campaigning for his team. #lovegippsland #myvalley @rharris334 @BryceEishold @JarrodWhittaker #australiavotes2019 #auspol https://t.co/DnuNeALCZD",10.0,131.0,514866289.0,Darren Chester MP,DarrenChesterMP,Member for Gippsland - Minister Veterans' Affairs - Marathoner - surf lifesaver - Passionate about regional communities & road safety - left-handed - Swans fan,"Lakes Entrance, VIC",2012-03-04 23:07:20,-37.8511185,147.995821,0.004637271165847778,0.06185879930853844,0.9335039258003235
2019-05-19 08:04:32,1130021407222484992,@MikeCarlton01 @MSMWatchdog2013 Washington - where #LNP failures are sent to prevent further embarrassment at home #auspol,1.0,3.0,3029783283.0,Interested Bystander,IntBystand,Watching and waiting to call bullshit on extremist nutters when it just becomes too much to bear any longer,Australia,2015-02-11 08:16:25,-25.274398,133.775136,0.7628312706947327,0.22460871934890747,0.01256002951413393
2019-05-14 12:36:15,1128277846382616578,Best reason to vote Labor ever! Alan Jones says he’ll resign if ALP win .... #auspol #ausvotes19,1.0,3.0,281897397.0,JenniferBAuthor,conceravota,"Against media bias & misrepresentation; historian, published  fiction author, artist, parent, egalitarian. Political junkie and leftie.","Sydney, New South Wales",2011-04-14 05:36:39,-33.8688197,151.2092955,0.012529226951301098,0.07490722090005875,0.9125635623931885
2019-05-20 11:17:19,1130432307813392384,"please tell what we did vote for😗  higher electricity prices, less transparent government, funding cuts public schools, abc &amp; aps, rising health costs &amp; premiums, flat wages  &amp; productivity, growing inequality, higher interest rates, destruction Murray, GBR..sounds good😪#auspol https://t.co/BmiPW93o9y",1.0,2.0,1.0805840437065728e+18,Michael E Z Lester,michaelezlester,"Labor NSW candidate for Sydney seat of North Shore. Public policy analyst, community radio presenter, inveterate beach-goer.","Sydney, New South Wales",2019-01-02 21:58:07,-33.8688197,151.2092955,0.8464545011520386,0.13898076117038727,0.014564743265509605
2019-05-10 22:14:12,1126973739315355648,"Oh dear @margokingston1 &amp; @MichaelWestBiz, so I turn on #SaturdayEdition on @SkyNewsAust &amp; what is the very first thing they are discussing, hey?

😂😂😂

The alleged dirty-dealings of Minister @AngusTaylorMP!
 
😂😂😂

Isn't #NewsPoll in the field this weekend?

#Auspol https://t.co/aSu3ron7zf",1.0,1.0,108577207.0,Ian Carter,venusboy1977,"Guess the age? I love my 2 cats! Why, when, and who. How and what. Answer now or maybe not...:) Quizzicality, the newest name for our reality.","Launceston, Tasmania",2010-01-26 11:14:29,-41.43322149999999,147.1440875,0.3006279468536377,0.5812199711799622,0.11815208196640015
2019-05-18 00:49:58,1129549655589605376,"Enjoy the moment, #auspol!Trustworthy civil servants are running our voting process and count; our choices are defined by debate over public policy; and we vote as citizens, not subjects. A lot of people in the world aren’t that lucky. ✊🥳👍 #australiavotes2019",6.0,36.0,152490802.0,Matt Brown,abcmatt,"Deputy Editor - International for the Australian Broadcasting Corporation. ex Beirut, Jerusalem, Jakarta. Follow abcmattbrown on facebook","Sydney, New South Wales",2010-06-06 02:58:55,-33.8688197,151.2092955,0.011017112992703915,0.06974638253450394,0.9192365407943726
2019-05-18 14:12:45,1129751680290033665,"2022 can't come quick enough.
I can't watch anymore of this.
It's bed for me.
Sleep well everyone.
The fight begins again tomorrow.
#refugees #ClimateChange
#richardboyle #witnessk #wages #imdigenousrecognition #publicfundingforcommunityservices #AusVotes2019 #auspol",3.0,12.0,7.568204535496745e+17,💧Emma Meconi,SpotlightForYou,Mummy Nature🌳🐢 Music🎤🎚Art🎨News🗞 SocialJustice HumanRights🤝 MotherEarth🌏Peace☮️BeKind💖Inspire🙏 Believe Compassion Hope BeBetter #MeToo Truth #Quotes 🤲,"Brisbane, Queensland,Australia",2016-07-23 11:57:11,-27.4697707,153.0251235,0.7187026143074036,0.24452993273735046,0.03676743805408478
2019-05-18 13:41:05,1129743713348018176,"Federal election 2019: Results night live...great speech from ⁦@billshortenmp⁩ , Australia has really fucked up today, voting Morrison in is the biggest mistake ever made by the selfish inhabitants of this once great country #Elections2019results  https://t.co/G4O6v3vOzB",17.0,31.0,130668639.0,Dave Dawson,demon_dave,"work addiction/mental health, single dad @melbournefc @storm @ChelseaFC @melbournerebels @VicStateCricket #leftie #atheist #unionstrong #resistance","Melbourne, Australia",2010-04-07 23:45:54,-37.8136276,144.9630576,0.8542526364326477,0.10845034569501877,0.03729700297117233
2019-05-20 06:21:57,1130357978962382850,"Insulting, actually.....  #AnnaAlphabet is the idiot, not the scrutinising Public. One thing's for sure; We recognise when #LaborLIARS have their hands in our wallets... #YeahNah
#auspol https://t.co/7k6nTgSc0m",3.0,3.0,316204316.0,Kawunnee,kawunnee,"Ardent Conservative, who believes in small Govt, personal responsibility and abhors political correctness.",Australia,2011-06-13 03:02:18,-25.274398,133.775136,0.8791908621788025,0.10875244438648224,0.01205663662403822
2019-05-19 22:29:49,1130239160323923969,"Wonderful exchange yesterday when Jane Caro's tweeted that she wished she was in New Zealand which was greeted by numerous offers of one-way tickets. How funny that this arrogant troublemaker is complaining this morning about Australia becoming divisive.

https://t.co/PP3r8LWbBq",98.0,558.0,1263928542.0,Bettina Arndt,thebettinaarndt,"Once it was sex that was taboo, now it’s men’s issues. Help Bettina challenge the male-bashing campaign and achieve fair treatment for men and women. #MenToo","Sydney, Australia",2013-03-13 08:43:41,-33.8688197,151.2092955,0.10073872655630112,0.23388534784317017,0.6653759479522705
2019-05-18 08:06:19,1129659466410889216,"I have Libs blaming Turnbull at 7:01pm. That may be over conservative, it may have started already #AusVotes",2.0,1.0,71118174.0,Craig Pendlebury,BrigadierSlog,"If life gives you lemons, sell lemons. It's 100% pure profit. Retweets are not an endorsement unless they are","Sunshine Coast, Queensland",2009-09-03 00:06:24,-26.65,153.066667,0.47463318705558777,0.49783623218536377,0.02753056026995182
2019-05-15 02:00:56,1128480349317500928,". @ScottMorrisonMP is blitzing the marginal seat of Corangamite in Victoria this morning, but he's under growing pressure over his housing loans scheme. @cokeefe9 #AusPol #AusVotes19 #9News Latest details: https://t.co/3vNxARoe1W https://t.co/aFvPoFagzq",1.0,0.0,36255721.0,Nine News Queensland,9NewsQueensland,Queensland's nightly 6.00pm news with @Loftea and @9MelissaDownes. Simulcast on River 94.9FM.,"Brisbane, Australia",2009-04-29 02:14:05,-27.4697707,153.0251235,0.037576258182525635,0.8007004857063293,0.1617232859134674
2019-05-18 23:21:39,1129889818278711297,"I was handing out in Georges Hall and had someone yell at me about how Labor was going to charge him a 40% death duty if they won.

Lies won yesterday.

#Insiders #AusPol #AusVotes",2.0,3.0,8.396187450099876e+17,💧Oliver Pocock,Aussie_Oliver,Curious observer of Australian Politics and member of the Australian Labor Party.  All views are my own.,"Sydney, New South Wales",2017-03-08 23:28:02,-33.8688197,151.2092955,0.815217137336731,0.17073188722133636,0.014051012694835663
2019-05-14 04:04:00,1128148932901556227,We have the power to save our threatened species! Less than 2000 swift parrots remain in the wild. They are still losing nesting &amp; foraging habitat to deforestation. But this can change! Vote for #newnaturelaws this election! https://t.co/IO4MjJkyt2 #auspol #Environment https://t.co/7ZRvvNcwVt,6.0,5.0,41066735.0,Wilderness Society,Wilderness_Aus,"We work to support the living world that makes all life possible.      Authorised by L. Schneiders, The Wilderness Society, 46 Kippax St, Surry Hills, 2010",Australia,2009-05-19 06:09:25,-25.274398,133.775136,0.449123352766037,0.4771842956542969,0.07369231432676315
2019-05-12 00:27:04,1127369564197548032,"#NewEnglandVotes
#IndependentsDay
#auspol
#AusVotes2019 https://t.co/r7XOISIXRo",1.0,0.0,2386137050.0,Ben Hall,BenHall_Lives,"Fear not New South Wales. I am back.
#Humevotes",Colony of New South Wales,2014-03-13 02:15:44,-35.7823184,150.1463763,0.027534615248441696,0.8949477076530457,0.07751770317554474
2019-05-16 23:09:39,1129162023978168320,"@samanthamaiden It was a week ago but Bob Hawke is spot on about Shorten and Labor, he leads a strong team that will make essential changes to the system, a system that will be further broken if Morrison’s regressive corporate run LNP stay in #ausvotes",2.0,1.0,130668639.0,Dave Dawson,demon_dave,"work addiction/mental health, single dad @melbournefc @storm @ChelseaFC @melbournerebels @VicStateCricket #leftie #atheist #unionstrong #resistance","Melbourne, Australia",2010-04-07 23:45:54,-37.8136276,144.9630576,0.049810003489255905,0.3278150260448456,0.622374951839447
2019-05-11 23:03:07,1127348436364214272,"In 2016, 41 per cent of church-attending Christians voted for the Liberal-National Party, and 24 per cent voted for Labor. #auspol

https://t.co/4WsYioP4jR",3.0,4.0,61951355.0,"Tanya Riches, PhD",tanyariches,"Spirituality, Well-being, Justice //Researcher, Centre for Disability Studies @Sydney_Uni// Senior Lecturer @HillsongCollege // Research Fellow @CadburyCentre//","Sydney, Australia",2009-08-01 03:34:01,-33.8688197,151.2092955,0.10382631421089172,0.8554035425186157,0.04077016934752464
2019-05-16 00:40:11,1128822417260916736,"OF COURSE Barnacle jumps in at the 11th hour and causes a mess for that oh so apparently cohesive Coalition @LiberalAus is a shambles and has been since @TonyAbbottMHR took power Vote 1 for #nonshambles #auspol #ausvotes
#ausvotes19
https://t.co/u3R2FRu8aM",4.0,4.0,7.475526506279485e+17,There is another,PBtheUnbeliever,Strong opinions but ready to be proven wrong or right or somewhere in between.,"Melbourne, Victoria",2016-06-27 22:10:15,-37.8136276,144.9630576,0.8625288605690002,0.1256198137998581,0.011851347982883453
2019-05-19 03:40:12,1129954882226597888,Brilliant. #AustraliaDecides #AUSVote2019 #Outsiders https://t.co/TW3TmfrhgP,33.0,72.0,23023227.0,JWSpry 🇦🇶,JWSpry,"WARMING fears are the “worst scientific scandal in history. When people come to know the truth, they will feel deceived by science & scientists.” - Dr Itoh IPCC","Melbourne, Victoria",2009-03-06 03:25:14,-37.8136276,144.9630576,0.004494881723076105,0.07504208385944366,0.9204630851745605
2019-05-15 09:31:21,1128593703205867520,.@AustralianLabor plans to halve the capital gains tax discount from 50% to 25%. What impact will that have on the property market? @carringtonAU takes a look. #abc730 #auspol #Ausvotes2019 #CGT https://t.co/9yA1Jk3kxn,4.0,5.0,132731802.0,abc730,abc730,7.30 is the ABC's national flagship current affairs program. Monday to Thursday on the ABC. This is an official @ABCaustralia account.,Australia,2010-04-14 01:32:47,-25.274398,133.775136,0.16409513354301453,0.8128460645675659,0.023058798164129257
2019-05-15 04:30:44,1128518049961611264,Kerri-Anne Kennerley blasts Labor's transgender policies in live TV rant https://t.co/qR48cQlcmF #studio10 #transgender #auspol #election https://t.co/FrpobyEoFI,1.0,1.0,42510991.0,QNews Magazine,QNewsMagazine,EST. 2000 Celebrating Australia’s LGBTIQ culture.  🇦🇺🦄🌈,"Queensland, Australia",2009-05-25 23:18:04,-20.9175738,142.7027956,0.4574276804924011,0.52824467420578,0.014327649027109146
2019-05-18 21:53:02,1129867515020992513,Seems @alexbhturnbull has left the building. Take daddy with you #ausvotes #Election2019Results,2.0,1.0,192467705.0,Martin Lynch,mj_lynch,Go Parra #AFLinCrisis,Australia,2010-09-19 06:50:56,-25.274398,133.775136,0.34189847111701965,0.5962338447570801,0.061867743730545044
2019-05-18 14:27:28,1129755386213535746,"@AntonyGreenABC your coverage was superb as usual. Thank you.

I found Andrew Probyn's &amp; Leigh Sales' thinly-veiled exuberance at the result particularly distasteful &amp; unprofessional.
🐝
#auspol #ausvotes",4.0,18.0,60779696.0,💧Bee🐝,BelindaJones68,"Aussie, Mum, Grandma, equalist, educator, writer, politically aware, photographer, loves cricket. Retweet usually an endorsement but not always🐝",Australia,2009-07-28 02:02:45,-25.274398,133.775136,0.46399250626564026,0.2521347999572754,0.28387266397476196
2019-05-15 02:01:53,1128480590301356032,"Can we stop caring what people like Kerry ann think
must be so hard being so privileged #auspol",8.0,51.0,246462977.0,💧 duncan storrar,indica2007,I Asked a question On #qanda and Now I`m over being nice so middle class can cope with the trauma of the damage they do,"Geelong, Victoria",2011-02-02 20:51:35,-38.1499181,144.3617186,0.866729199886322,0.12438656389713287,0.008884226903319359
2019-05-19 04:28:09,1129966950023483393,".@JoshFrydenberg: We would welcome the opportunity to sit down with @DanielAndrewsMP and discuss how we can progress the East West Link. He has made it clear it’s not a priority project for him. We’ll put down $4 billion. 

MORE: https://t.co/cnxAXrLKY3 #australiadecides https://t.co/f8klAymAyV",10.0,43.0,16834659.0,Sky News Australia,SkyNewsAust,"News you can trust, opinions you can't ignore.

Sky News on @Foxtel channel 103. Sky News on WIN channels 53 & 83. Listen anytime at https://t.co/nkfytvTDOa","Sydney, Australia",2008-10-18 02:39:23,-33.8688197,151.2092955,0.04293324053287506,0.649377703666687,0.30768901109695435
2019-05-17 08:46:12,1129307114910781441,"""This will be the closest election, I think, that we've seen in many, many years,"" Morrison in full Trump style.
""There's a whiff of 1993 in the air,"" Howard. (Anyone else smell it? It would smell like shit.)
Oh dear. In for a disappointment I suspect.
#ausvotes",1.0,1.0,175238215.0,Prince Fed up,somuchbullsh,Tired of the media gods and politicians who take us for fools and treat us like children. Tired of their silence on asylum seekers. Interested in facts.,Australia,2010-08-06 01:56:42,-25.274398,133.775136,0.6991980075836182,0.2622554898262024,0.03854641690850258
2019-05-16 00:52:32,1128825524342550528,Dear new PM Bill Shorten. Would you please pledge to tell the Yanks to get fucked if they ask us to go help them in another bullshit war in the Middle East? #auspol https://t.co/9LajTH8YZl,6.0,11.0,122848394.0,Greg,GregChinery,"Politics junky. Holds an MEd, BAppSc & BA. English teacher, so prone to offering unsolicited writing advice. I love family life, trekking, camping & my kindle.","Cairns, Queensland",2010-03-14 03:46:44,-16.9185514,145.7780548,0.799500048160553,0.18271856009960175,0.017781369388103485
2019-05-13 11:05:40,1127892660109303808,"The Australien Government has made an ad about Preferential Voting and it’s surprisingly honest and informative.

👉 VIDEO: https://t.co/rILg9n8mx5

#ClimateElection 🌏🔥🗳 #auspol #AusVotes https://t.co/k2LauYlAgP",248.0,384.0,164929952.0,theJuice🌏🔥👀,thejuicemedia,#GenuineSatire We make Government ads honest. You can keep us going on Patreon: https://t.co/JfyLivJK7L,Wurundjeri Country / Melbourne,2010-07-10 03:38:50,-37.8025757,145.0044112,0.005312301684170961,0.1021389439702034,0.8925487399101257
2019-05-13 13:44:29,1127932628378644480,"Compound Costs: How Climate Change is Damaging Australia’s Economy - Climate Council https://t.co/vHSsmOq0k4 
We really cannot afford to do nothing! #ClimateElection #auspol",2.0,2.0,1.1205441179964128e+18,Carolyn J Crossman,CarolynCrossman,"Independent NSW Senate Candidate for 2019 Federal Election. Advocate for Climate Action, Sustainable Water Policy, and Social Equality.","Authorised by Carolyn J Crossman, Sydney, New South Wales, Australia",2019-04-23 04:25:11,-33.8688197,151.2092955,0.7070301175117493,0.27331453561782837,0.019655294716358185
2019-05-18 15:43:43,1129774573782650880,"Oh this is so good. Tonight just keeps on getting better!! Big mouth daddy's boy Alex Turnbull has deleted his twitter account!!! What a cowardly, rotten piece of filth. Bye bye, Alex #auspol https://t.co/NNxigR6QTU",22.0,80.0,340279079.0,Rebooted,ExSydney,"Passing interest in politics. Despise political correctness and 'socialism' with a passion. RT ≠ Endorsement. https://t.co/3q1fKzyGMl
#HighCalorie","Sydney, New South Wales",2011-07-22 12:52:56,-33.8688197,151.2092955,0.4835619330406189,0.14417557418346405,0.37226247787475586
2019-05-15 10:43:44,1128611916513927170,Peter Dutton will no doubt be on the case in a flash... Protecting us from the scourge of evil Irish three year olds wrecking our wonderful Australian way of life... Time’s up kid! #auspol #ausvotes https://t.co/oh4ctQ6ipR,1.0,0.0,612532066.0,🚩 LukeBazMort 🚩,LukeBazMort,"#ESDRLFC Roosters fan. Labor man. Terrible satirist. Once a Labor candidate. #U2 aficionado. Don’t worry, be happy. Opinions mine yada yada yada!",Bondi Junction,2012-06-19 12:50:09,-33.89145,151.2497,0.45811039209365845,0.38876938819885254,0.1531202495098114
2019-05-12 13:12:51,1127562282039267328,"@StuartEdser Stuart, They still have 6 days to go. I expect an ugly fear-mongering hateful ad that will dehumanise #refugees just before the election. #auspol #ausvotes",1.0,6.0,2608740770.0,Peter Murphy #ILikeBillShorten,PeterWMurphy1,Supports human rights (incl. gender equality & marriage equality). Advocates justice for asylum-seekers and refugees. Wants genuine action on Climate Change.,"Sydney, Australia",2014-07-07 02:21:14,-33.8688197,151.2092955,0.9387323260307312,0.056704387068748474,0.004563238006085157
2019-05-20 03:39:00,1130316969528373249,"Scott Morrison will urgently recall Parliament to secure the passage of promised $1,080 tax cuts from July 1. @samanthamaiden #auspol https://t.co/4apFqHs7yi",1.0,0.0,1859495642.0,The New Daily,TheNewDailyAu,Freeing the #news since 2013.,Australia,2013-09-13 04:47:09,-25.274398,133.775136,0.06751289963722229,0.816513180732727,0.11597390472888947
2019-05-16 21:40:46,1129139653691363328,"@knarfnamduh @abc730 You're asking ABC7.30 about bias John? 😂😂😂😂 Like asking water about wetness.
#auspol",2.0,1.0,9.733251756796314e+17,💧TrapperJohn84,TrapperJohn84,Just an old leftie💧,"North QLD, Australia",2018-03-12 22:29:40,-20.7722295,144.7851531,0.5259536504745483,0.43262597918510437,0.04142041131854057
2019-05-18 12:26:05,1129724837990207488,This election in Australia reeks of Boomers and their slightly terrified adult children still living at home aligning with their parents,2.0,15.0,168322273.0,Cam Williams,MrCamW,"Writer. Heard: ABC. Seen: ABC News Breakfast. Words: Junkee, BirthMovies Death, The Big Issue, Crikey, Vice. Some worries. Email: cwilliams50@hotmail.com","Melbourne, Aus",2010-07-19 01:26:29,-37.8136276,144.9630576,0.8097591400146484,0.1795467585325241,0.010694167576730251
2019-05-12 23:43:47,1127721058620985344,"@jmodoh ""the coalition’s first home owner deposit scheme is limited to 10,000 loans each year, on a first-come-first-served basis. There will be a cap by region"".

Not likely to solve the housing affordability crisis then?!

#EmptyPromise #auspol #AusVotes #AusVotes19",1.0,2.0,62189436.0,💧Paul Vittles FMRS FAMI FRSA,vittlesorg,"Learning, engaging, challenging, advocating, facilitating change #Democracy #Justice #Ethics #MentalHealth #SuicidePrevention #EndLoneliness #DigitalLifeSaving",Sydney,2009-08-02 03:48:28,-33.8688197,151.2092955,0.41107499599456787,0.5686534643173218,0.0202715415507555
2019-05-16 11:21:40,1128983851500417024,"It's nearly time to vote! Listen to YWSO's Tanvi talking about election issues that matter to her &amp; why you should use your vote on Saturday.
#YoungWomenSpeakOut #YCCY2019 #FirstTimeVoter #ClimateElection #ClimateVote #GenderEquality #IndigenousPeople   #AusVotes2019 #AusPol https://t.co/gsMLAKcifu",6.0,8.0,8.796622125408993e+17,#justhumanthings,ywspeakout,"Providing a platform for young women (16-17yrs) living in Canberra, to identify & advocate on issues. @YWCACanberra's Great Ydeas project #JustHumanThings","Canberra, Australia",2017-06-27 11:26:29,-35.2809368,149.1300092,0.005428716074675322,0.6233202219009399,0.37125107645988464
2019-05-18 04:43:44,1129608484465459200,Aaaaand Murdoch rags back to Scomo bias again. #auspol #FederalElection2019 #ElectionDay https://t.co/JcL1JQcXfs,1.0,2.0,3306424254.0,Blair Williams,BlairWilliams26,"PhD Candidate at ANU researching the (sexist) media representations of women PMs. 🏳️‍🌈🏳️‍🌈

If you don't fight for /all/ women, then what are you fighting for?","Canberra City, Canberra",2015-08-05 01:20:45,-35.2809368,149.1300092,0.7037133574485779,0.27635475993156433,0.019931888207793236
2019-05-13 12:03:36,1127907243230318592,"Hello Victoria, any chance you could repeat the result from the state election?

Sincerely, the rest of Australia.

#AusPol #AusVotes #QandA",2.0,5.0,8.396187450099876e+17,💧Oliver Pocock,Aussie_Oliver,Curious observer of Australian Politics and member of the Australian Labor Party.  All views are my own.,"Sydney, New South Wales",2017-03-08 23:28:02,-33.8688197,151.2092955,0.04057437926530838,0.7643797993659973,0.19504588842391968
2019-05-18 14:06:57,1129750223960584195,"Every poll was wrong. Instead, the gut feel of people watching the campaign got it right. #ausvotes #7NEWS https://t.co/nlPBMdN7JR",3.0,9.0,63362429.0,7NEWS Australia,7NewsAustralia,@7NewsSydney @7NewsMelbourne @7NewsBrisbane @7NewsAdelaide @7NewsPerth https://t.co/DU1c7lI1wg,Australia,2009-08-06 03:54:12,-25.274398,133.775136,0.46903184056282043,0.4662092626094818,0.06475891917943954
2019-05-18 12:31:39,1129726241165254657,"you know how they always say ""the only poll that matters is the one on election day""?

the Coalition lost 56 Newspolls in a row. They haven't been ahead on Newspoll since July 2016

Make of that what you will

#ausvotes",680.0,2678.0,60496760.0,Josh Butler,JoshButler,Senior reporter @10daily • DMs open • Signal/Telegram/WhatsApp available • Wickr: jb238 • send tips/memes • jobutler@networkten.com.au •,"Sydney, Australia",2009-07-27 05:11:58,-33.8688197,151.2092955,0.5548205971717834,0.4142363667488098,0.030943050980567932
2019-05-18 11:07:01,1129704940018909184,"If you've ever tried to get out of trouble at Ascot and the Mandurah dogs, you know how Labor is feeling right now #ausvotes https://t.co/WimoVKXrMI",25.0,129.0,2300873095.0,Phil Lutton,phillutton78,"Sports writer with the Sydney Morning Herald and The Age. Brisbane is home. Rabbitohs, Spurs (NBA), Swimming/Olympics. Get me at plutton@smh.com.au.",Brisbane,2014-01-20 06:13:00,-27.4697707,153.0251235,0.49328288435935974,0.45700934529304504,0.04970773309469223
2019-05-19 01:14:16,1129918159019020291,"Possibly an unpopular #AusPol opinion but fuck it. As someone who lives in a working-class/lower-class area, we are our own worst enemies!! The Libs DO NOT GIVE A FUCK ABOUT POOR PEOPLE. And yet they were voted in yet again. And all day yesterday I saw Facebook posts 1/?",2.0,4.0,7.65135084781314e+17,J ♥,thewwhiterabbit,"and if you go chasing rabbits
and you know you're going to fall","Sydney, New South Wales",2016-08-15 10:36:34,-33.8688197,151.2092955,0.9517240524291992,0.04296332597732544,0.005312591791152954
2019-05-16 04:28:52,1128879966790115328,"These appear to be cuts to the public service in @LiberalAus election costings. And ""leave it to the judgement of departmental secretaries"" sounds eerily reminiscent of how the so-called efficiency dividend works.

Responses @ZedSeselja @SenKatyG @ALeighMP? #ausvotes #auspol https://t.co/NtqzNEXlC5",7.0,2.0,130242316.0,Adam Shirley,adammshirley,Mornings presenter @abccanberra. @DVCSACT ambassador. RTs ≠ endorsements. Likes = bookmarks. Open DMs. On Signal.,Canberra AUS,2010-04-06 19:03:23,-35.2809368,149.1300092,0.8208441734313965,0.17032276093959808,0.00883298460394144
2019-05-16 21:35:52,1129138419035037696,#ClimateEmergency #ActOnClimate #1o5C #ClimateElection #AusVotes2019 #AusPol https://t.co/0HBfRBCQum,1.0,1.0,21275466.0,Mary Debrett,Mary_Debrett,Media/Comms academic with focus on #climatechange communication and #renewableenergy Views my own.,Australia,2009-02-19 04:24:14,-25.274398,133.775136,0.18593037128448486,0.7758821845054626,0.038187433034181595
2019-05-12 16:20:29,1127609502268907525,Australia's most famous bushranger died in 1880 -- but he's been given the chance to vote in the 2019 federal election. https://t.co/xtEXUWjqdH,1.0,3.0,25887412.0,10 News First,10NewsFirst,"The official Twitter page for 10 News First, featuring top national stories, breaking news and good discussion. Retweets are not endorsements.",Australia,2009-03-22 21:46:24,-25.274398,133.775136,0.11153505742549896,0.7933892011642456,0.09507572650909424
2019-05-18 02:13:42,1129570725403041792,"“if Australians want to play a serious role in fixing the greatest challenge we’ve ever faced, this may be about the last election where people retain enough leverage to make a real difference.” #australiavotes2019 #auspol https://t.co/diPbXztUaO",2.0,3.0,25960136.0,David Hood,DavidAHood,"Optimist Instigator Facilitator Explorer. Found @DoingSomeGood with gov, #community & entrepreneurs. #codesign #socialinnovation #leanstartup #mindfulness #zen",Melbourne,2009-03-23 05:33:00,-37.8136276,144.9630576,0.04741546884179115,0.6084527373313904,0.344131737947464
2019-05-18 10:48:00,1129700155068887040,@vanOnselenP Australia has lost the election.,16.0,40.0,238374590.0,🐨Adele K. Thomas🐨,AdeleKThomas,Animation Snr Art Director & Prod Designer • Director of Shopkins Wild & Irazu • Kidlit Artist • Author of Animals Eat Their Veggies Too! • Geek • I ❤️⚽ & LEGO,Melbourne,2011-01-15 01:15:47,-37.8136276,144.9630576,0.797167956829071,0.19190436601638794,0.01092765387147665
2019-05-13 12:52:09,1127919458683457544,"Yet as we speak @facebook is illegally interfering with my, and other candidate's electoral/political liberty by banning us when we are candidates at the election which is on Saturday.  That is the USA interfering with Australia's elections. @RodCulletonGAP @greatausparty #Auspol https://t.co/6y29JlrTtd",1.0,2.0,2827425690.0,Arjay Martin,VoteArjay,Lead GAP Candidate for the Qld Senate. RTs/Fs not endorsement. All of my actual posts are opinion only.F4F unless nuts. Cheers.,Queenslander,2014-09-23 05:16:33,-20.9175738,142.7027956,0.8073418736457825,0.18420641124248505,0.00845169648528099
2019-05-13 01:06:37,1127741904844496897,Federal election 2019: The ABC's @BackgroundBrief on the proxy war being fought out during the election campaign in the Sydney seat of Warringah  https://t.co/0rNrGKL5TG via @abcnews,18.0,39.0,167281867.0,Laura Tingle,latingle,@abc730 chief political correspondent. @FinancialReview columnist. Latest Quarterly Essay ‘Follow the Leader’. Canberra Choral Society's alto naughty corner,"Canberra, Australia",2010-07-16 05:19:03,-35.2809368,149.1300092,0.08751943707466125,0.8911998271942139,0.02128082513809204
2019-05-15 05:02:35,1128526065062666240,This is what I look like on a day to day basis lol. Comfy &amp; happy. But if I had gone on #QandA looking like this I would’ve copped being a bludger. #Auspol #ausvotes19 https://t.co/IaxswZKtS6,1.0,24.0,1.115220174964052e+18,Molly Eliza,mollyelizay,"activist, emo, murderino, cat mum and disability support pensioner living on stolen Wurundjeri Land. (she/her) mollyeliza28@gmail.com","Melbourne, Victoria",2019-04-08 11:49:44,-37.8136276,144.9630576,0.10173892229795456,0.3571755588054657,0.5410855412483215
2019-05-13 23:30:12,1128080028627898369,"So apparently the dumbest policy announcement of the Liberal Party's election campaign actually wasn't their idea at all.

It came from their mates at the HIA.

I feel so much better now...

https://t.co/lAuIWgIGtu

@ElysseMorgan #auspol #AusVotes2019",20.0,21.0,2733648128.0,Harry Chemay,HarryChemay,"Co-founder @Clover_au. 
I live at the intersection of finance & technology. Cyclist. Raconteur. Results-driven Bon Vivant. Energetic procrastinator.",Australia,2014-08-15 04:34:17,-25.274398,133.775136,0.7557427883148193,0.2134467512369156,0.030810482800006866
2019-05-13 10:08:29,1127878273390637056,".@PeterDutton_MP is sending mail to #DicksonVotes households that's designed to look like an overdue rental notice.

#ausvotes https://t.co/N5Jf0wG9ea",434.0,407.0,8.706292003482747e+17,💧simon holmes à court,simonahac,"energy transition specialist: sharing knowledge, informing opinions. change is inevitable, now just a question of speed. data driven. RTs+likes≠endorsements","melbourne, australia",2017-06-02 13:12:31,-37.8136276,144.9630576,0.7510755658149719,0.2395702749490738,0.009354215115308762
2019-05-15 09:53:42,1128599327272603648,"@FlickReynolds @pteModil It’s because we give a damn about the future of our children. 
We want them to live and thrive. If that’s nirvana I am 100% for it.

You want your kids to slowly suffocate and die? It says a lot about you and your colleagues. #auspol",1.0,1.0,6017282.0,JenStar,girtbysea,education ICT innovation creativity sustainability. Whatever I tweet is my personal view and does not reflect views of employers past or present. So there.,"Canberra, Australia",2007-05-13 22:46:03,-35.2809368,149.1300092,0.4543323516845703,0.41725078225135803,0.12841691076755524
